Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2017-05-05,0.3271,3.6175,1866.0,46.22,0.7976,1.449,143.775,1224.8,2.5195,1.4366,1.331,4.38,383.0,128.3,69.4,3.266,2.54,812.9,907.7,1.5102,9.62,9.63,0.1531,16.215,312.3
2017-05-08,0.3273,3.5675,1955.0,46.43,0.7678,1.475,148.3,1225.3,2.4855,1.4556,1.3455,4.325,381.2,127.775,69.9,3.172,2.5275,805.4,917.1,1.5234,9.7,9.5625,0.1538,16.199,309.5
2017-05-09,0.3265,3.5825,1990.0,45.88,0.7743,1.448,144.525,1214.3,2.49,1.4421,1.328,4.27,379.7,124.975,70.3,3.227,2.5,793.45,898.4,1.4867,9.645,9.6525,0.1544,16.008,314.2
2017-05-10,0.3207,3.6525,1984.0,47.33,0.7649,1.43,144.5,1217.3,2.487,1.4754,1.343,4.2775,368.4,124.2,71.05,3.292,2.485,799.2,907.4,1.5426,10.055,9.6175,0.1584,16.151,313.8
2017-05-11,0.3227,3.605,1982.0,47.83,0.7918,1.435,142.375,1222.7,2.501,1.4899,1.319,4.2975,375.5,123.925,71.525,3.376,2.5025,798.8,915.2,1.5681,10.415,9.56,0.1563,16.209,311.1
2017-05-12,0.3263,3.6175,2045.0,47.84,0.8218,1.481,144.55,1226.2,2.518,1.4933,1.326,4.29,374.8,125.175,71.9,3.424,2.47,803.35,915.0,1.5791,10.23,9.54,0.1551,16.346,309.7
2017-05-15,0.3302,3.6775,2070.0,48.85,0.8532,1.505,142.525,1228.6,2.533,1.5096,1.3125,4.285,387.5,122.45,77.25,3.349,2.3025,796.85,926.2,1.5942,10.63,9.6525,0.1561,16.561,312.5
2017-05-16,0.3301,3.6775,2034.0,48.66,0.8132,1.475,140.95,1235.0,2.5445,1.5164,1.2925,4.245,371.7,121.9,78.725,3.23,2.2975,791.85,934.5,1.591,10.625,9.7625,0.1588,16.693,317.0
2017-05-17,0.3315,3.715,2054.0,49.07,0.8017,1.447,141.975,1257.5,2.5425,1.5335,1.322,4.265,373.7,122.45,78.9,3.192,2.355,776.85,943.6,1.5985,10.91,9.7575,0.163,16.852,315.3
2017-05-18,0.3244,3.66,2084.0,49.35,0.7924,1.435,142.275,1251.7,2.5265,1.5453,1.274,4.26,367.7,122.925,79.15,3.182,2.36,765.3,934.3,1.6029,10.885,9.4475,0.1603,16.621,307.5
2017-05-19,0.3304,3.725,2028.0,50.33,0.7945,1.462,143.35,1252.7,2.574,1.5827,1.321,4.38,363.0,123.45,79.5,3.256,2.4175,760.55,937.7,1.65,10.83,9.53,0.1638,16.75,307.0
2017-05-22,0.3294,3.75,2035.0,50.73,0.7839,1.468,144.25,1260.7,2.589,1.6021,1.306,4.36,363.3,123.925,79.35,3.33,2.4675,758.95,947.8,1.6588,11.055,9.565,0.1651,17.143,307.8
2017-05-23,0.3234,3.695,2021.0,51.47,0.7722,1.454,144.25,1254.8,2.5905,1.6067,1.3025,4.305,362.7,123.075,80.15,3.219,2.4125,772.2,946.9,1.6652,10.91,9.4825,0.1587,17.091,306.3
2017-05-24,0.3228,3.7125,1894.0,51.36,0.7754,1.473,144.0,1252.4,2.578,1.6063,1.2855,4.3275,361.6,122.125,80.2,3.209,2.385,761.5,944.6,1.654,11.055,9.4825,0.1567,17.077,306.4
2017-05-25,0.3204,3.6925,1877.0,48.9,0.7716,1.498,143.525,1255.8,2.592,1.5509,1.293,4.3125,353.0,123.925,80.95,3.184,2.42,768.85,949.8,1.6087,10.93,9.395,0.1566,17.152,304.7
2017-05-26,0.316,3.7425,1911.0,49.8,0.7709,1.491,146.95,1267.6,2.5595,1.5633,1.312,4.375,354.2,122.7,81.825,3.236,2.4425,786.95,959.8,1.6477,10.975,9.265,0.1505,17.283,301.8
2017-05-29,0.316,3.7425,1911.0,49.8,0.7709,1.491,146.95,1267.6,2.5595,1.5633,1.312,4.375,354.2,122.7,81.825,3.236,2.4425,786.95,959.8,1.6477,10.975,9.265,0.1505,17.283,301.8
2017-05-30,0.3142,3.67,2037.0,49.66,0.7726,1.515,149.925,1262.1,2.561,1.5494,1.321,4.3325,346.8,122.975,80.5,3.145,2.4225,806.2,939.3,1.6357,11.185,9.1275,0.1502,17.388,297.6
2017-05-31,0.3134,3.72,2048.0,48.32,0.7698,1.523,152.575,1272.0,2.577,1.5153,1.2935,4.3175,345.1,124.425,81.925,3.071,2.475,819.85,948.5,1.6127,11.13,9.16,0.1487,17.368,298.1
2017-06-01,0.3125,3.705,2024.0,48.36,0.7763,1.533,157.075,1267.0,2.5845,1.5017,1.277,4.3075,353.2,127.425,80.925,3.008,2.55,827.0,927.3,1.5897,11.05,9.1225,0.1423,17.243,297.5
2017-06-02,0.3101,3.7275,2001.0,47.66,0.7669,1.55,158.725,1276.8,2.5715,1.4848,1.2555,4.3325,353.5,130.825,81.225,2.999,2.46,837.95,951.7,1.5732,11.12,9.2125,0.1374,17.487,301.9
2017-06-05,0.3131,3.73,1988.0,47.4,0.7631,1.554,159.875,1279.3,2.5545,1.4593,1.2845,4.3,351.6,132.1,80.725,2.982,2.4225,845.75,956.3,1.5388,11.045,9.22,0.1389,17.547,300.6
2017-06-06,0.3139,3.7725,1975.0,48.19,0.7602,1.556,155.375,1294.4,2.5445,1.4662,1.2555,4.38,355.0,130.2,81.65,3.042,2.5625,852.3,962.1,1.5269,11.095,9.235,0.1398,17.677,301.1
2017-06-07,0.3136,3.8475,1963.0,45.72,0.7579,1.564,154.8,1290.1,2.549,1.4162,1.2575,4.46,357.9,131.2,81.625,3.02,2.605,834.2,946.4,1.5,11.23,9.3075,0.1414,17.587,304.9
2017-06-08,0.3185,3.8575,1963.0,45.64,0.7655,1.534,153.95,1276.3,2.607,1.4223,1.2635,4.5375,363.6,131.375,82.025,3.028,2.45,854.9,936.9,1.4918,11.23,9.38,0.1434,17.384,306.1
2017-06-09,0.3229,3.8775,2020.0,45.83,0.7569,1.527,154.175,1268.5,2.646,1.4312,1.2655,4.515,364.4,131.25,82.475,3.039,2.5225,864.6,939.1,1.5057,11.32,9.415,0.1427,17.193,305.9
2017-06-12,0.3194,3.7725,2059.0,46.08,0.7513,1.525,151.55,1266.1,2.6125,1.4254,1.276,4.4275,370.2,128.35,81.975,3.024,2.4975,872.65,943.3,1.485,11.3,9.3125,0.1402,16.914,301.8
2017-06-13,0.3209,3.81,2022.0,46.46,0.7448,1.542,149.95,1265.8,2.593,1.4477,1.264,4.57,368.9,127.5,82.775,2.966,2.5325,866.25,923.0,1.485,11.255,9.325,0.1379,16.738,301.5
2017-06-14,0.3209,3.77,2040.0,44.73,0.735,1.548,146.125,1272.8,2.5705,1.4102,1.2555,4.575,368.0,124.5,83.0,2.933,2.555,863.3,950.7,1.4376,11.03,9.3175,0.1362,17.107,301.8
2017-06-15,0.3274,3.795,2026.0,44.46,0.7191,1.53,147.075,1252.2,2.564,1.4146,1.258,4.6525,365.5,122.5,82.05,3.056,2.6125,868.75,920.3,1.4369,11.475,9.3475,0.1347,16.691,300.6
2017-06-16,0.3311,3.84,1975.0,44.74,0.7188,1.568,147.875,1254.0,2.5625,1.427,1.2355,4.735,363.4,121.7,82.325,3.037,2.6925,888.65,925.9,1.4542,11.4,9.39,0.1344,16.636,300.9
2017-06-19,0.3282,3.7525,1898.0,44.2,0.7139,1.539,145.0,1244.2,2.5895,1.4111,1.242,4.725,368.2,120.0,83.9,2.894,2.6825,875.85,926.0,1.4498,11.52,9.3775,0.1346,16.483,301.5
2017-06-20,0.3202,3.7,1878.0,43.23,0.7135,1.508,143.925,1241.0,2.555,1.3949,1.2195,4.7425,363.6,120.35,85.0,2.907,2.6125,885.15,920.6,1.4198,11.37,9.2775,0.1361,16.398,300.9
2017-06-21,0.3185,3.6875,1813.0,42.53,0.7089,1.507,144.65,1243.4,2.602,1.3648,1.1935,4.6775,360.1,119.5,86.075,2.893,2.5875,894.45,926.1,1.4095,11.175,9.1875,0.1306,16.355,297.9
2017-06-22,0.3155,3.6275,1793.0,42.74,0.7114,1.49,143.45,1247.6,2.598,1.3716,1.1345,4.6775,363.0,118.625,85.025,2.894,2.5725,898.4,924.7,1.4328,11.105,9.04,0.1284,16.49,293.8
2017-06-23,0.3161,3.5775,1843.0,43.01,0.7265,1.49,144.95,1256.2,2.623,1.3717,1.1995,4.6425,363.7,119.2,85.3,2.929,2.545,874.55,928.5,1.4356,11.255,9.045,0.1297,16.628,293.6
2017-06-26,0.3152,3.59,1809.0,43.38,0.7368,1.485,149.45,1246.3,2.625,1.3802,1.2195,4.53,360.9,121.475,87.025,3.027,2.4975,880.85,915.7,1.4439,11.18,9.0675,0.1261,16.56,294.1
2017-06-27,0.3208,3.5925,1827.0,44.24,0.7444,1.503,144.875,1246.4,2.6465,1.4137,1.2275,4.5725,353.6,119.6,86.475,3.037,2.465,875.25,917.8,1.4437,11.29,9.1125,0.1265,16.576,294.0
2017-06-28,0.3212,3.5675,1835.0,44.74,0.7441,1.472,146.4,1248.0,2.662,1.433,1.2275,4.615,358.8,120.25,87.925,3.067,2.665,871.5,920.7,1.491,11.425,9.14,0.1255,16.715,294.6
2017-06-29,0.3242,3.5975,1822.0,44.93,0.74,1.46,147.175,1244.2,2.683,1.446,1.2475,4.805,366.0,120.2,89.475,3.042,2.655,858.45,919.0,1.4865,11.59,9.155,0.133,16.586,294.4
2017-06-30,0.3293,3.705,1903.0,46.04,0.7531,1.5,147.925,1240.7,2.699,1.4755,1.2405,5.1125,365.9,119.1,90.625,3.035,2.9,849.0,923.7,1.5241,11.505,9.4225,0.1368,16.568,304.4
2017-07-03,0.3293,3.705,1903.0,46.04,0.7531,1.5,147.925,1240.7,2.699,1.4755,1.2405,5.1125,365.9,119.1,90.625,3.035,2.9,849.0,923.7,1.5241,11.505,9.4225,0.1368,16.568,304.4
2017-07-04,0.3293,3.705,1903.0,46.04,0.7531,1.5,147.925,1240.7,2.699,1.4755,1.2405,5.1125,365.9,119.1,90.625,3.035,2.9,849.0,923.7,1.5241,11.505,9.4225,0.1368,16.568,304.4
2017-07-05,0.3315,3.8175,1910.0,45.13,0.7386,1.511,142.225,1220.4,2.649,1.4785,1.2765,5.5125,364.8,113.55,92.05,2.84,2.7975,846.75,905.7,1.5205,11.61,9.7625,0.1372,15.842,316.5
2017-07-06,0.3283,3.8025,1890.0,45.52,0.7501,1.487,144.625,1222.2,2.6515,1.4819,1.2675,5.305,362.3,114.95,91.475,2.888,2.7275,844.2,907.2,1.5209,11.645,9.8075,0.1392,15.927,320.0
2017-07-07,0.3278,3.8225,1835.0,44.23,0.7529,1.5,145.025,1208.6,2.6375,1.4482,1.2655,5.265,365.5,114.775,91.725,2.864,2.825,843.25,901.1,1.5029,11.72,9.96,0.1415,15.371,328.5
2017-07-10,0.3362,3.9175,1801.0,44.4,0.6772,1.52,144.675,1212.1,2.6395,1.4536,1.2625,5.41,379.9,113.825,91.475,2.929,3.06,849.35,899.3,1.5033,11.755,10.2025,0.1356,15.577,336.4
2017-07-11,0.3373,3.9225,1780.0,45.04,0.6815,1.549,147.25,1213.6,2.6645,1.4763,1.2445,5.41,388.8,114.875,92.15,3.047,3.0825,857.95,896.0,1.5325,11.815,10.2525,0.1344,15.697,336.8
2017-07-12,0.3343,3.7625,1782.0,45.49,0.6813,1.543,151.75,1218.1,2.677,1.4737,1.26,5.28,394.0,117.875,92.575,2.985,3.0025,872.65,916.3,1.517,11.575,10.1675,0.1349,15.839,334.4
2017-07-13,0.3301,3.61,1833.0,46.08,0.6654,1.51,153.025,1216.3,2.6545,1.4917,1.2935,4.9975,392.0,117.425,92.75,2.961,2.945,865.85,904.5,1.5268,11.5,9.725,0.1414,15.642,316.8
2017-07-14,0.3306,3.6525,1876.0,46.54,0.6718,1.532,154.275,1226.6,2.684,1.515,1.317,4.99,403.0,117.8,92.6,2.98,2.98,865.75,920.9,1.561,11.415,9.8525,0.143,15.884,322.3
2017-07-17,0.3301,3.75,1910.0,46.02,0.6857,1.53,154.425,1232.8,2.717,1.4995,1.3155,5.065,387.3,116.95,92.4,3.02,2.855,870.55,927.6,1.5582,11.84,9.85,0.1409,16.05,321.8
2017-07-18,0.3317,3.77,1911.0,46.4,0.6886,1.542,151.6,1241.1,2.7235,1.5104,1.319,5.0275,385.5,115.075,80.5,3.088,2.9175,869.4,927.7,1.5882,11.865,9.895,0.141,16.222,323.5
2017-07-19,0.3346,3.825,1944.0,47.12,0.6876,1.511,154.5,1241.2,2.703,1.5514,1.312,5.0025,388.8,117.275,82.575,3.066,2.93,864.15,921.6,1.6166,11.865,9.9975,0.145,16.251,326.6
2017-07-20,0.3397,3.91,1956.0,46.79,0.6955,1.531,152.275,1244.8,2.7085,1.5436,1.35,5.0375,388.6,115.875,81.1,3.043,2.9575,852.6,930.5,1.6069,12.0,10.1325,0.1441,16.299,330.5
2017-07-21,0.338,3.7975,1968.0,45.77,0.6914,1.515,152.95,1254.3,2.715,1.5152,1.3655,4.96,386.7,116.425,81.1,2.97,2.9575,849.35,934.7,1.557,11.985,10.09,0.144,16.41,329.7
2017-07-24,0.3361,3.7725,1968.0,46.34,0.69,1.507,148.45,1253.9,2.729,1.5169,1.3255,4.875,378.9,113.875,80.375,2.899,2.8875,854.05,929.4,1.5587,12.14,9.975,0.144,16.398,325.9
2017-07-25,0.335,3.6875,1926.0,47.89,0.6955,1.49,146.525,1251.7,2.8405,1.5685,1.306,4.7275,377.2,113.175,81.45,2.944,2.82,861.95,928.9,1.6035,12.3,9.815,0.139,16.497,318.3
2017-07-26,0.3373,3.7275,1912.0,48.75,0.6902,1.487,146.475,1249.0,2.869,1.5953,1.348,4.755,377.5,114.3,82.0,2.924,2.885,867.9,919.5,1.616,12.275,9.8875,0.1423,16.415,319.8
2017-07-27,0.3385,3.7425,2013.0,49.04,0.705,1.53,147.825,1259.6,2.874,1.6032,1.3595,4.81,381.4,114.3,82.25,2.969,2.9175,881.9,923.2,1.647,12.315,9.9475,0.1443,16.529,322.3
2017-07-28,0.3461,3.7425,2060.0,49.71,0.7022,1.528,146.05,1268.4,2.8705,1.6397,1.3785,4.81,377.7,112.9,81.4,2.941,2.9025,885.25,933.2,1.6817,12.415,10.0075,0.1437,16.664,321.0
2017-07-30,0.3461,3.7425,2060.0,49.71,0.7022,1.528,146.05,1268.4,2.8705,1.6397,1.3785,4.81,377.7,112.9,81.4,2.941,2.9025,885.25,938.6,1.6817,12.415,10.0075,0.1437,16.664,321.0
2017-07-31,0.3471,3.7075,2060.0,50.17,0.705,1.554,146.175,1266.6,2.888,1.6519,1.3925,4.7475,378.3,112.0,80.3,2.794,2.8425,890.5,937.7,1.7094,12.26,9.945,0.1491,16.75,318.6
2017-08-01,0.3386,3.625,2023.0,49.16,0.7117,1.538,149.175,1272.6,2.879,1.6413,1.3785,4.6525,380.9,112.8,79.8,2.819,2.8025,898.4,946.5,1.6559,12.37,9.595,0.1488,16.728,308.3
2017-08-02,0.3415,3.65,2055.0,49.59,0.7175,1.543,150.25,1271.8,2.8825,1.6588,1.4035,4.645,384.7,114.525,81.95,2.811,2.895,897.2,950.8,1.6456,12.49,9.665,0.1479,16.697,309.0
2017-08-03,0.3338,3.635,2061.0,49.03,0.7155,1.566,150.65,1267.8,2.877,1.6389,1.402,4.5975,383.8,115.225,81.975,2.8,2.8525,886.0,961.6,1.6342,12.385,9.505,0.1431,16.594,306.3
2017-08-04,0.336,3.665,1994.0,49.58,0.7099,1.568,149.95,1258.3,2.885,1.6486,1.4015,4.595,373.8,115.45,83.225,2.774,2.8375,879.8,966.0,1.6423,12.33,9.4925,0.1414,16.222,303.5
2017-08-06,0.336,3.665,1994.0,49.58,0.7099,1.568,149.95,1258.3,2.885,1.6486,1.4015,4.595,373.8,115.45,83.225,2.774,2.8375,879.8,967.1,1.6423,12.33,9.4925,0.1414,16.222,303.5
2017-08-07,0.3351,3.7225,2029.0,49.39,0.7122,1.59,146.25,1258.2,2.908,1.6398,1.4205,4.6675,367.6,112.75,83.4,2.801,2.7425,890.2,968.6,1.6299,12.045,9.5975,0.1387,16.221,308.0
2017-08-08,0.338,3.6975,2018.0,49.17,0.7191,1.565,146.025,1256.4,2.9425,1.6292,1.4275,4.605,368.0,112.475,83.525,2.822,2.735,903.4,971.7,1.6023,12.145,9.63,0.1378,16.36,307.8
2017-08-09,0.3413,3.7225,2002.0,49.56,0.7182,1.585,141.525,1273.0,2.93,1.6533,1.4265,4.6375,368.0,110.0,84.125,2.883,2.705,896.85,973.3,1.6237,12.31,9.63,0.1364,16.834,306.6
2017-08-10,0.3374,3.5725,1967.0,48.59,0.6926,1.55,141.175,1283.7,2.906,1.6313,1.385,4.4825,365.5,108.85,84.45,2.985,2.66,902.05,983.4,1.5969,12.25,9.3075,0.1324,17.036,294.2
2017-08-11,0.3353,3.6075,1990.0,48.82,0.6924,1.559,141.775,1287.7,2.914,1.6346,1.403,4.4125,365.4,109.725,84.65,2.983,2.64,899.7,987.2,1.6106,12.495,9.355,0.132,17.041,298.1
2017-08-13,0.3353,3.6075,1990.0,48.82,0.6924,1.559,141.775,1287.7,2.914,1.6346,1.403,4.4125,365.4,109.725,84.65,2.983,2.64,899.7,987.0,1.6106,12.495,9.355,0.132,17.041,298.1
2017-08-14,0.3298,3.6275,1923.0,47.59,0.685,1.566,142.3,1284.2,2.9065,1.6057,1.3695,4.3675,370.3,109.05,84.45,2.959,2.615,903.15,972.4,1.578,12.34,9.255,0.135,17.093,296.3
2017-08-15,0.3271,3.5525,1865.0,47.55,0.6768,1.548,145.35,1273.7,2.8845,1.5996,1.32,4.265,373.6,110.05,70.525,2.935,2.5825,897.05,964.9,1.5833,12.245,9.2175,0.1313,16.69,295.8
2017-08-16,0.3285,3.525,1844.0,46.78,0.6755,1.506,142.25,1276.9,2.9545,1.5744,1.3095,4.195,370.3,109.475,68.775,2.89,2.6,912.7,972.0,1.5636,12.185,9.2175,0.1294,16.917,294.6
2017-08-17,0.3321,3.505,1904.0,47.09,0.6745,1.502,140.475,1286.4,2.938,1.582,1.2845,4.1425,371.3,107.125,66.925,2.929,2.5825,928.55,978.9,1.5904,12.12,9.3025,0.1329,17.03,296.1
2017-08-18,0.3361,3.52,1922.0,48.51,0.6779,1.5,140.5,1285.7,2.9405,1.6204,1.2805,4.145,366.3,106.375,66.125,2.893,2.5475,929.5,979.6,1.623,12.145,9.375,0.1341,16.98,297.2
2017-08-20,0.3361,3.52,1922.0,48.51,0.6779,1.5,140.5,1285.7,2.9405,1.6204,1.2805,4.145,366.3,106.375,66.125,2.893,2.5475,929.5,980.4,1.623,12.145,9.375,0.1341,16.98,297.2
2017-08-21,0.338,3.49,1930.0,47.37,0.6871,1.522,139.8,1290.8,2.981,1.5712,1.264,4.0775,365.3,106.0,64.675,2.962,2.4375,941.4,982.7,1.5884,12.185,9.325,0.1352,16.995,295.8
2017-08-22,0.3406,3.46,1923.0,47.64,0.6888,1.532,142.075,1285.1,2.9865,1.5912,1.2585,3.99,367.6,106.725,63.875,2.939,2.39,934.75,978.5,1.5817,12.205,9.3375,0.1351,16.962,295.3
2017-08-23,0.3472,3.42,1908.0,48.41,0.696,1.516,141.625,1288.9,2.9805,1.6244,1.2625,3.9775,365.9,105.65,63.55,2.928,2.3875,935.4,978.1,1.6232,12.3,9.35,0.1367,17.032,293.3
2017-08-24,0.3478,3.42,1924.0,47.43,0.7017,1.505,141.6,1286.5,3.0335,1.621,1.267,4.055,373.9,105.95,63.775,2.949,2.3925,938.55,979.8,1.6838,12.37,9.4125,0.1402,16.952,297.6
2017-08-25,0.3461,3.3875,1962.0,47.87,0.6861,1.5,141.375,1292.5,3.033,1.6223,1.302,4.045,372.0,105.95,63.075,2.892,2.4125,933.45,976.3,1.675,12.395,9.39,0.1403,17.038,296.4
2017-08-27,0.3461,3.3875,1962.0,47.87,0.6861,1.5,141.375,1292.5,3.033,1.6223,1.302,4.045,372.0,105.95,63.075,2.892,2.4125,933.45,978.3,1.675,12.395,9.39,0.1403,17.038,296.4
2017-08-28,0.3459,3.36,2015.0,46.57,0.7033,1.49,142.425,1309.7,3.065,1.6352,1.299,3.9675,380.1,106.2,61.625,2.925,2.385,936.6,986.5,1.7273,12.33,9.3525,0.1431,17.431,295.5
2017-08-29,0.3428,3.335,1977.0,46.44,0.7056,1.501,142.6,1313.1,3.081,1.6655,1.273,3.9725,376.3,105.25,60.225,2.961,2.35,947.45,1000.7,1.8155,12.285,9.3075,0.1382,17.422,294.6
2017-08-30,0.3433,3.295,1949.0,45.96,0.7147,1.489,142.9,1308.1,3.0645,1.6738,1.2695,4.0025,380.0,105.55,61.35,2.939,2.2825,931.35,993.5,1.915,12.395,9.23,0.1391,17.404,292.4
2017-08-31,0.3471,3.4225,1966.0,47.23,0.7148,1.505,142.725,1316.2,3.079,1.7575,1.2815,4.0875,385.7,104.525,61.4,3.04,2.235,931.95,996.8,2.147,12.55,9.3625,0.144,17.48,294.3
2017-09-01,0.3531,3.4,1987.0,47.29,0.7255,1.544,142.725,1324.5,3.098,1.7468,1.2775,4.125,386.8,105.15,61.45,3.07,2.235,981.15,1007.3,1.7443,12.665,9.42,0.1375,17.719,293.2
2017-09-03,0.3531,3.4,1987.0,47.29,0.7255,1.544,142.725,1324.5,3.098,1.7468,1.2775,4.125,386.8,105.15,61.45,3.07,2.235,981.15,1017.5,1.7443,12.665,9.42,0.1375,17.719,293.2
2017-09-04,0.3531,3.4,1987.0,47.29,0.7255,1.544,142.725,1324.5,3.098,1.7468,1.2775,4.125,386.8,105.15,61.45,3.07,2.235,981.15,1017.5,1.7443,12.665,9.42,0.1375,17.719,293.2
2017-09-05,0.351,3.4425,1974.0,48.66,0.7526,1.57,142.05,1339.2,3.1075,1.748,1.265,4.195,396.4,104.425,63.75,2.972,2.185,963.05,1007.4,1.6808,12.495,9.605,0.1403,17.845,302.8
2017-09-06,0.3521,3.47,1954.0,49.16,0.7526,1.56,143.3,1333.9,3.1315,1.7595,1.266,4.2325,390.0,104.7,63.55,3.0,2.35,938.15,1005.6,1.6718,12.455,9.645,0.1429,17.816,303.6
2017-09-07,0.3508,3.4175,1945.0,49.09,0.7503,1.49,145.55,1345.1,3.123,1.7861,1.279,4.155,394.3,106.225,61.45,2.981,2.35,955.1,1015.3,1.6562,12.425,9.6325,0.1403,18.016,302.4
2017-09-08,0.3459,3.4425,1972.0,47.48,0.7559,1.525,147.875,1346.0,3.0215,1.7657,1.294,4.155,399.5,107.325,62.15,2.89,2.3325,936.95,1011.1,1.6475,12.455,9.565,0.1409,18.027,300.9
2017-09-10,0.3459,3.4425,1972.0,47.48,0.7559,1.525,147.875,1346.0,3.0215,1.7657,1.294,4.155,399.5,107.325,62.15,2.89,2.3325,936.95,1005.8,1.6475,12.455,9.565,0.1409,18.027,300.9
2017-09-11,0.3479,3.455,1973.0,48.07,0.7371,1.527,148.45,1331.0,3.046,1.7427,1.306,4.0925,391.8,107.2,61.575,2.95,2.355,937.3,997.9,1.6362,12.4,9.5475,0.1429,17.807,298.9
2017-09-12,0.3484,3.4,1999.0,48.23,0.7071,1.53,147.975,1328.0,3.0155,1.7406,1.338,4.16,395.0,106.275,59.45,3.001,2.355,949.05,985.6,1.6585,12.695,9.4425,0.1402,17.795,295.1
2017-09-13,0.3472,3.385,2038.0,49.3,0.6998,1.546,148.6,1323.4,2.961,1.7685,1.366,4.1825,398.4,107.55,59.575,3.058,2.39,939.35,982.3,1.6458,12.64,9.53,0.1433,17.772,300.3
2017-09-14,0.3466,3.4175,2021.0,49.89,0.6978,1.545,148.8,1324.7,2.9365,1.7775,1.3585,4.2075,409.2,106.925,59.025,3.07,2.4275,919.95,980.1,1.6254,12.525,9.6725,0.1427,17.698,308.7
2017-09-15,0.3456,3.5475,2009.0,49.89,0.7013,1.54,150.225,1320.4,2.928,1.7988,1.4,4.46,395.2,107.75,60.975,3.024,2.36,927.4,971.0,1.6612,12.805,9.6875,0.1455,17.611,308.0
2017-09-17,0.3456,3.5475,2009.0,49.89,0.7013,1.54,150.225,1320.4,2.928,1.7988,1.4,4.46,395.2,107.75,60.975,3.024,2.36,927.4,966.8,1.6612,12.805,9.6875,0.1455,17.611,308.0
2017-09-18,0.3419,3.515,1975.0,49.91,0.7041,1.553,150.8,1306.3,2.949,1.7796,1.3895,4.4225,379.2,107.575,60.0,3.146,2.3975,934.95,960.3,1.6671,12.885,9.6775,0.1431,17.071,309.0
2017-09-19,0.3452,3.4825,1965.0,49.48,0.6998,1.551,151.575,1306.2,2.9495,1.7726,1.3395,4.42,381.8,107.975,60.125,3.122,2.4025,905.7,950.4,1.6655,12.78,9.655,0.1376,17.195,305.0
2017-09-20,0.3467,3.5,1998.0,50.41,0.7004,1.529,153.975,1312.0,2.9495,1.807,1.3655,4.48,390.0,110.95,58.65,3.094,2.4625,911.55,944.9,1.6474,12.805,9.7,0.1407,17.251,306.3
2017-09-21,0.341,3.5025,2021.0,50.55,0.6904,1.508,153.175,1290.6,2.914,1.8153,1.35,4.495,388.4,110.1,57.325,2.946,2.5,912.95,939.4,1.6445,12.71,9.7075,0.1405,16.937,309.0
2017-09-22,0.3399,3.535,1983.0,50.66,0.6909,1.507,153.4,1293.3,2.9245,1.8163,1.3445,4.5025,393.1,111.575,55.7,2.959,2.48,920.5,931.8,1.6676,12.365,9.8425,0.1398,16.903,315.0
2017-09-24,0.3399,3.535,1983.0,50.66,0.6909,1.507,153.4,1293.3,2.9245,1.8163,1.3445,4.5025,393.1,111.575,55.7,2.959,2.48,920.5,931.2,1.6676,12.365,9.8425,0.1398,16.903,315.0
2017-09-25,0.3378,3.5375,1972.0,52.22,0.7009,1.515,150.475,1306.8,2.9175,1.8563,1.3155,4.54,390.0,109.225,56.325,2.919,2.5075,910.35,940.0,1.729,12.02,9.7125,0.1374,17.059,310.1
2017-09-26,0.3323,3.5225,1971.0,51.88,0.6938,1.512,150.575,1297.0,2.8975,1.8453,1.3225,4.5225,388.9,108.275,55.25,2.918,2.5025,914.7,924.5,1.6916,11.97,9.635,0.1321,16.804,308.8
2017-09-27,0.3302,3.54,2015.0,52.14,0.6928,1.48,152.4,1283.4,2.911,1.8463,1.2935,4.59,393.5,108.575,55.4,2.974,2.48,925.2,921.3,1.6353,11.9,9.655,0.1308,16.748,308.8
2017-09-28,0.3259,3.525,1980.0,51.56,0.696,1.55,152.775,1285.5,2.9625,1.832,1.285,4.53,402.4,108.975,55.55,3.017,2.495,928.95,921.0,1.6356,11.97,9.595,0.1323,16.773,306.8
2017-09-29,0.3257,3.5525,2043.0,51.67,0.6908,1.506,152.225,1281.5,2.9375,1.8117,1.2805,4.4275,402.2,109.1,55.4,3.007,2.5125,937.95,910.3,1.6051,11.995,9.6825,0.1354,16.607,311.5
2017-10-01,0.3257,3.5525,2043.0,51.67,0.6908,1.506,152.225,1281.5,2.9375,1.8117,1.2805,4.4275,402.2,109.1,55.4,3.007,2.5125,937.95,915.6,1.6051,11.995,9.6825,0.1354,16.607,311.5
2017-10-02,0.3228,3.515,2037.0,50.58,0.682,1.476,150.35,1272.7,2.9395,1.7665,1.272,4.3925,406.8,107.825,57.25,2.916,2.525,912.4,911.6,1.5542,12.02,9.5725,0.1431,16.585,309.1
2017-10-03,0.3251,3.495,2082.0,50.42,0.6815,1.485,152.425,1271.5,2.9485,1.7505,1.2545,4.4175,410.4,109.1,59.875,2.895,2.5125,918.0,911.1,1.5491,12.015,9.5525,0.1404,16.581,307.3
2017-10-04,0.3299,3.4825,2078.0,49.98,0.6943,1.46,152.1,1273.7,2.9445,1.7739,1.2515,4.36,408.8,109.075,60.325,2.94,2.4625,920.75,910.6,1.5817,12.03,9.5825,0.1425,16.563,306.9
