Date,soyabean oil,corn,cocoa,crude oil,cotton,ethanol,feeder cattle,gold,copper,heating oil,coffee,wheat,lumber,live cattle,lean hog,natural gas,oats,palladium,platinum,rbob,rough rice,soybean,sugar,silver,soyameal
2016-10-07,0.3331,3.3975,2785.0,49.76,0.6698,1.517,122.775,1251.9,2.1635,1.51,1.48,3.9475,343.1,101.875,42.6,3.02,1.9075,667.4,962.6,1.503,10.095,9.5675,0.2342,17.114,300.2
2016-10-10,0.3382,3.4325,2657.0,49.76,0.6736,1.55,120.025,1260.4,2.1975,1.51,1.5285,4.0375,342.3,98.875,42.375,3.18,1.97,668.55,965.4,1.503,10.235,9.545,0.2313,17.562,298.1
2016-10-11,0.3335,3.455,2665.0,50.72,0.6714,1.563,119.575,1255.9,2.1855,1.509,1.508,4.0725,332.3,97.5,42.775,3.17,1.99,648.15,949.8,1.511,10.395,9.5425,0.2329,17.434,300.3
2016-10-12,0.3334,3.37,2643.0,50.14,0.6897,1.535,117.775,1253.8,2.1765,1.49,1.521,3.9675,334.6,96.75,44.05,3.17,1.98,649.1,941.9,1.619,10.18,9.455,0.2315,17.36,296.5
2016-10-13,0.3338,3.495,2696.0,50.47,0.6931,1.562,114.825,1257.6,2.122,1.498,1.527,4.16,328.0,94.45,44.175,3.16,1.9575,636.85,932.9,1.597,10.23,9.5625,0.2292,17.415,302.3
2016-10-14,0.3438,3.5425,2718.0,50.35,0.7057,1.58,115.65,1255.5,2.1105,1.49,1.554,4.21,323.4,95.9,42.225,3.18,1.9875,648.3,939.5,1.674,10.16,9.625,0.2291,17.314,300.6
2016-10-17,0.3544,3.54,2690.0,49.97,0.7119,1.523,113.525,1256.6,2.107,1.477,1.571,4.2375,315.0,97.275,41.6,3.21,2.0,637.8,936.2,1.672,10.405,9.7825,0.2316,17.36,303.5
2016-10-18,0.3507,3.5375,2698.0,50.3,0.7115,1.529,113.775,1262.9,2.1055,1.492,1.5875,4.2,322.7,97.75,41.125,3.25,2.0375,639.4,946.5,1.675,10.42,9.725,0.2302,17.445,303.4
2016-10-19,0.354,3.575,2724.0,51.59,0.711,1.535,110.85,1269.9,2.1035,1.503,1.5785,4.2025,326.6,96.025,41.175,3.18,2.09,635.5,943.5,1.6,10.405,9.815,0.2295,17.56,306.4
2016-10-20,0.3505,3.51,2717.0,50.31,0.698,1.532,114.25,1267.5,2.096,1.481,1.559,4.17,321.7,99.025,41.1,3.12,2.105,632.85,935.4,1.57,10.325,9.755,0.2262,17.43,304.6
2016-10-21,0.3512,3.525,2725.0,50.61,0.6907,1.545,115.5,1267.7,2.0885,1.496,1.561,4.145,320.2,101.15,41.85,2.92,2.1825,620.75,932.3,1.637,10.29,9.83,0.2271,17.392,306.5
2016-10-24,0.3599,3.4825,2705.0,50.18,0.6877,1.542,118.075,1263.7,2.093,1.499,1.579,4.025,319.6,103.125,43.2,2.78,2.1325,630.75,939.1,1.507,10.105,9.92,0.232,17.48,307.3
2016-10-25,0.358,3.4925,2735.0,49.45,0.6849,1.536,117.7,1273.6,2.1385,1.475,1.645,4.0425,318.8,102.725,44.625,2.69,2.12,634.85,964.9,1.518,10.095,9.9075,0.2293,17.51,308.2
2016-10-26,0.3572,3.54,2769.0,48.75,0.6926,1.547,118.35,1266.6,2.1455,1.473,1.637,4.115,316.7,103.05,44.2,2.69,2.15,620.95,964.0,1.517,10.26,10.122,0.2267,17.567,319.1
2016-10-27,0.3511,3.575,2732.0,49.71,0.6976,1.57,118.525,1269.5,2.1635,1.488,1.648,4.145,315.1,104.125,45.375,2.72,2.32,613.2,964.9,1.71,10.42,10.1855,0.2259,17.55,327.6
2016-10-28,0.3541,3.55,2756.0,48.72,0.7082,1.582,116.0,1276.8,2.1935,1.468,1.655,4.085,311.1,104.2,46.8,2.72,2.2375,616.35,981.4,1.873,10.155,10.077,0.2216,17.55,317.5
2016-10-31,0.3517,3.5475,2735.0,46.83,0.6886,1.569,116.0,1273.1,2.205,1.411,1.6415,4.1625,309.2,103.325,47.95,2.85,2.205,618.0,978.6,1.579,10.15,10.0985,0.2157,17.75,316.1
2016-11-01,0.3485,3.49,2696.0,46.66,0.682,1.559,120.425,1288.0,2.229,1.437,1.6145,4.1425,308.3,105.525,46.45,2.53,2.195,634.1,997.9,1.639,9.88,9.9325,0.2119,17.855,309.5
2016-11-02,0.3498,3.4625,2709.0,45.32,0.686,1.533,120.925,1308.2,2.2305,1.427,1.629,4.1775,308.5,105.375,47.825,2.53,2.245,634.5,1001.8,1.727,9.72,9.865,0.217,18.35,306.7
2016-11-03,0.351,3.48,2705.0,44.66,0.6807,1.518,118.75,1303.3,2.249,1.371,1.6565,4.12,311.1,104.075,47.0,2.41,2.22,617.6,994.4,1.718,9.81,9.895,0.2148,18.0,306.4
2016-11-04,0.3471,3.4875,2581.0,44.07,0.6853,1.548,117.85,1304.5,2.265,1.351,1.7135,4.1425,312.2,102.725,46.15,2.2,2.2825,624.8,1004.5,1.649,9.885,9.9075,0.2173,18.185,309.0
2016-11-06,0.3471,3.4875,2581.0,44.07,0.6853,1.548,117.85,1304.5,2.265,1.351,1.7135,4.1425,312.2,102.725,47.1,2.2,2.2825,624.8,1004.5,1.649,9.885,9.9075,0.2173,18.185,309.0
2016-11-07,0.3479,3.4625,2491.0,44.88,0.6845,1.553,116.25,1279.4,2.3095,1.363,1.7435,4.1,311.9,101.65,46.975,2.37,2.28,656.4,1001.4,1.63,9.805,9.985,0.2227,17.962,311.9
2016-11-08,0.3531,3.5425,2501.0,44.96,0.6875,1.554,119.225,1274.5,2.38,1.35,1.675,4.1525,311.2,102.6,46.55,2.34,2.2575,665.5,1008.6,1.567,9.75,10.1125,0.2197,18.146,315.7
2016-11-09,0.3431,3.4075,2474.0,45.2,0.6829,1.518,119.725,1273.5,2.4595,1.361,1.701,4.0675,316.0,103.475,47.375,2.22,2.225,681.45,1003.3,1.508,9.705,9.91,0.2211,18.25,311.4
2016-11-10,0.3477,3.435,2450.0,44.62,0.692,1.51,120.325,1266.4,2.551,1.34,1.6185,4.0475,316.7,104.5,54.35,2.08,2.2075,696.5,982.2,1.485,9.835,9.98,0.2165,18.415,311.4
2016-11-11,0.3444,3.4025,2453.0,43.39,0.6844,1.52,121.025,1224.3,2.509,1.313,1.5945,4.03,319.8,105.6,47.125,2.08,2.2475,684.7,943.2,1.319,9.71,9.86,0.217,17.19,307.8
2016-11-13,0.3444,3.4025,2453.0,43.39,0.6844,1.521,121.025,1224.3,2.509,1.313,1.5945,4.03,319.8,105.6,47.125,2.08,2.2475,684.7,943.2,1.319,9.71,9.86,0.217,17.19,307.8
2016-11-14,0.3395,3.3725,2392.0,43.29,0.689,1.531,122.325,1221.7,2.521,1.304,1.618,3.94,313.4,105.575,53.6,2.26,2.2775,697.7,933.6,1.3,9.395,9.8425,0.2163,16.635,312.1
2016-11-15,0.3421,3.415,2378.0,45.86,0.7069,1.52,123.025,1224.5,2.505,1.362,1.618,3.99,312.9,105.475,52.9,2.49,2.33,705.95,934.7,1.357,9.39,9.895,0.2115,16.802,312.3
2016-11-16,0.341,3.385,2411.0,45.56,0.7213,1.545,125.325,1223.9,2.4675,1.341,1.6125,3.97,315.6,108.2,54.525,2.49,2.335,718.8,946.5,1.195,9.695,9.8575,0.2036,16.845,310.7
2016-11-17,0.337,3.42,2419.0,45.37,0.7338,1.497,124.925,1216.9,2.491,1.363,1.593,4.03,323.1,108.225,54.225,2.37,2.35,729.65,945.1,1.463,9.51,9.895,0.2022,16.553,313.8
2016-11-18,0.3405,3.455,2425.0,45.69,0.734,1.566,124.975,1208.7,2.4675,1.382,1.5785,4.08,320.7,108.325,54.175,2.6,2.325,727.8,922.0,1.268,9.635,9.9375,0.2015,16.424,312.6
2016-11-21,0.3464,3.4975,2431.0,47.48,0.736,1.532,124.175,1209.8,2.515,1.455,1.5865,4.1025,321.5,109.025,56.375,2.81,2.2475,726.55,936.5,1.33,9.81,10.2025,0.2035,16.485,321.9
2016-11-22,0.3448,3.51,2440.0,48.07,0.7372,1.536,124.05,1214.1,2.5445,1.452,1.5725,4.0725,322.5,109.35,55.55,2.73,2.215,744.25,943.0,1.338,9.56,10.3,0.1975,16.515,327.4
2016-11-23,0.3685,3.5075,2439.0,46.72,0.7164,1.546,124.9,1192.4,2.6075,1.437,1.5465,4.015,324.4,109.675,55.55,2.76,2.1675,737.4,931.1,1.352,9.535,10.3425,0.1958,16.146,318.6
2016-11-24,0.3685,3.5075,2439.0,46.72,0.7164,1.546,124.9,1183.6,2.6075,1.437,1.5465,4.015,324.4,109.675,55.55,2.76,2.1675,737.4,931.1,1.352,9.535,10.3425,0.1958,16.215,318.6
2016-11-25,0.3672,3.5105,2415.0,46.72,0.7125,1.552,127.225,1181.0,2.669,1.437,1.5292,4.005,334.4,110.75,56.75,2.76,2.105,741.42,908.3,1.352,9.625,10.46,0.1984,16.175,323.1
2016-11-28,0.3681,3.524,2402.0,45.66,0.7202,1.554,126.8,1193.8,2.6583,1.429,1.5446,4.003,337.9,109.3,55.825,2.96,2.0805,757.01,923.3,1.341,9.585,10.56,0.1994,16.46,328.2
2016-11-29,0.3652,3.441,2415.0,45.29,0.713,1.518,126.975,1190.8,2.5992,1.393,1.5179,3.9885,330.3,108.925,54.7,3.02,2.066,764.61,921.3,1.286,9.535,10.425,0.1966,16.405,324.2
2016-11-30,0.3695,3.4615,2389.0,49.41,0.7158,1.574,128.425,1173.9,2.6247,1.464,1.4998,3.983,329.8,110.75,55.225,3.32,2.0965,772.45,909.9,1.383,9.705,10.3225,0.1981,16.41,318.3
2016-12-01,0.3785,3.425,2406.0,51.08,0.709,1.574,127.775,1169.4,2.635,1.544,1.449,3.955,331.1,110.575,54.075,3.32,2.1525,751.7,911.3,1.447,9.72,10.2975,0.1936,16.256,312.7
2016-12-02,0.3772,3.4725,2395.0,51.7,0.7104,1.574,124.6,1177.8,2.6185,1.557,1.458,4.0425,337.2,108.225,54.025,3.44,2.145,745.5,932.7,1.509,9.625,10.275,0.1912,16.325,312.5
2016-12-05,0.3767,3.5925,2367.0,51.72,0.7101,1.587,124.325,1176.5,2.6915,1.53,1.445,4.0825,332.9,107.825,54.8,3.44,2.1325,746.05,938.6,1.48,9.985,10.435,0.1894,16.505,319.5
2016-12-06,0.3782,3.605,2358.0,50.95,0.7133,1.605,126.85,1170.1,2.6745,1.514,1.42,4.0675,331.4,109.85,57.475,3.75,2.185,734.4,935.7,1.459,9.96,10.4775,0.1951,16.665,321.9
2016-12-07,0.3793,3.58,2324.0,49.85,0.7105,1.647,126.975,1177.5,2.6395,1.496,1.417,4.01,328.7,109.375,59.75,3.8,2.2275,732.65,943.2,1.442,9.93,10.49,0.1963,16.645,320.5
2016-12-08,0.3726,3.535,2272.0,50.84,0.7142,1.639,126.6,1172.4,2.6215,1.503,1.414,4.0825,322.8,109.05,60.825,3.68,2.23,739.05,943.8,1.369,9.77,10.27,0.1945,16.924,317.8
2016-12-09,0.3694,3.595,2170.0,51.51,0.708,1.683,125.95,1161.9,2.643,1.509,1.3935,4.1625,317.3,108.725,61.55,3.75,2.25,735.05,915.0,1.346,9.92,10.375,0.1924,16.78,322.9
2016-12-11,0.3694,3.595,2170.0,51.51,0.708,1.683,125.95,1161.9,2.643,1.509,1.3935,4.1625,316.3,108.725,61.55,3.75,2.25,735.05,915.0,1.346,9.92,10.375,0.1924,16.78,322.9
2016-12-12,0.3697,3.605,2240.0,52.74,0.7169,1.753,128.55,1165.8,2.6135,1.549,1.42,4.1725,315.5,110.35,62.175,3.6,2.3025,727.55,933.7,1.383,9.855,10.31,0.1925,16.642,320.5
2016-12-13,0.3678,3.61,2289.0,52.99,0.7204,1.743,128.975,1159.0,2.593,1.568,1.4285,4.175,316.0,111.125,61.75,3.65,2.325,730.6,936.7,1.385,9.785,10.28,0.186,16.733,319.7
2016-12-14,0.3692,3.62,2315.0,51.01,0.7147,1.68,124.625,1163.7,2.5995,1.539,1.4415,4.18,313.5,111.1,61.775,3.55,2.2975,732.55,940.8,1.375,9.705,10.2375,0.1803,16.725,317.2
2016-12-15,0.3674,3.565,2242.0,50.9,0.7167,1.619,124.75,1129.8,2.595,1.538,1.422,4.0925,321.6,110.725,62.4,3.56,2.2525,705.65,893.6,1.444,9.465,10.29,0.1856,15.845,318.4
2016-12-16,0.3674,3.5625,2238.0,51.93,0.7104,1.574,126.3,1137.4,2.559,1.565,1.4245,4.0925,309.3,112.325,64.7,3.51,2.24,697.25,934.1,1.515,9.48,10.3675,0.1822,15.91,321.4
2016-12-19,0.3656,3.5325,2303.0,52.13,0.6957,1.55,126.925,1142.7,2.4935,1.547,1.4425,4.05,316.9,111.95,66.1,3.55,2.255,678.7,917.3,1.514,9.72,10.215,0.1823,15.875,316.4
2016-12-20,0.3606,3.5025,2256.0,52.22,0.6934,1.532,125.85,1133.6,2.4975,1.561,1.4385,4.0325,319.9,112.1,64.0,3.39,2.2375,670.85,924.0,1.478,9.715,10.0525,0.1825,15.594,313.0
2016-12-21,0.3604,3.4725,2279.0,51.44,0.7013,1.518,126.2,1133.2,2.4915,1.523,1.4455,3.995,320.3,113.275,64.9,3.5,2.2325,659.9,914.4,1.485,9.615,10.0675,0.182,15.89,313.6
2016-12-22,0.3479,3.4725,2189.0,51.98,0.702,1.545,127.175,1130.7,2.4925,1.538,1.391,3.97,318.2,114.0,64.725,3.5,2.18,656.6,907.4,1.485,9.52,9.945,0.1815,15.74,313.3
2016-12-23,0.346,3.4575,2264.0,52.01,0.6987,1.529,126.7,1133.6,2.4725,1.572,1.3615,3.935,318.6,114.575,63.2,3.6,2.185,654.85,893.2,1.598,9.46,9.89,0.1815,15.675,311.6
2016-12-26,0.346,3.4575,2264.0,52.01,0.6987,1.529,126.7,1133.6,2.4725,1.572,1.3615,3.935,318.6,114.95,64.75,3.6,2.185,654.85,893.2,1.598,9.46,9.89,0.1815,15.73,311.6
2016-12-27,0.3518,3.55,2237.0,52.82,0.6974,1.524,125.95,1138.8,2.5095,1.606,1.342,4.095,316.3,115.975,65.1,3.7,2.285,673.8,904.46,1.63,9.535,10.1665,0.1854,15.71,321.6
2016-12-28,0.3496,3.4825,2205.0,54.01,0.6975,1.526,126.95,1140.9,2.4963,1.619,1.335,4.015,322.5,118.7,64.65,3.7,2.2775,666.85,900.64,1.646,9.505,10.1065,0.1899,15.79,320.3
2016-12-29,0.3468,3.4975,2165.0,53.8,0.705,1.567,126.8,1158.1,2.4844,1.605,1.3545,4.0475,324.5,116.05,66.15,3.71,2.265,675.65,900.56,1.689,9.505,10.0895,0.1949,15.995,319.0
2016-12-30,0.3461,3.52,2126.0,53.75,0.7065,1.555,125.1,1151.7,2.5039,1.612,1.3705,4.08,329.4,116.05,66.15,3.71,2.285,683.25,904.88,1.732,9.61,10.025,0.1951,15.805,316.6
2017-01-02,0.3461,3.52,2126.0,53.75,0.7065,1.555,125.1,1151.7,2.5039,1.612,1.3705,4.08,329.4,116.05,66.15,3.71,2.285,683.25,904.88,1.732,9.61,10.025,0.1951,15.93,316.6
2017-01-03,0.3481,3.5575,2166.0,52.36,0.7178,1.53,125.025,1162.0,2.489,1.591,1.374,4.065,329.1,114.875,63.5,3.41,2.355,709.9,944.2,1.687,9.605,9.95,0.2051,15.89,312.1
2017-01-04,0.3521,3.5975,2237.0,53.26,0.7408,1.507,123.75,1165.3,2.5565,1.596,1.418,4.185,327.9,115.675,64.6,3.42,2.3775,738.8,947.2,1.692,9.73,10.1525,0.2089,16.255,319.1
2017-01-05,0.3522,3.6125,2262.0,53.77,0.7378,1.55,123.75,1181.3,2.5375,1.604,1.4375,4.2625,328.6,115.075,64.875,3.42,2.365,738.2,976.0,1.69,9.745,10.125,0.2078,16.4,318.2
2017-01-06,0.3498,3.58,2261.0,53.98,0.7399,1.551,123.8,1173.4,2.546,1.605,1.4285,4.2325,328.2,114.825,63.975,3.38,2.28,758.35,970.6,1.715,9.67,9.9475,0.2075,16.27,311.3
2017-01-08,0.3498,3.58,2261.0,53.98,0.7399,1.551,123.8,1173.4,2.546,1.605,1.4285,4.2325,328.2,114.825,63.975,3.38,2.28,758.35,970.6,1.715,9.67,9.9475,0.2075,16.27,313.9
2017-01-09,0.3549,3.6,2184.0,51.95,0.7299,1.524,125.5,1184.9,2.5385,1.537,1.442,4.2725,322.1,116.525,63.75,3.14,2.255,757.15,982.6,1.755,9.69,10.0525,0.2042,16.375,317.5
2017-01-10,0.3564,3.5825,2207.0,50.82,0.7319,1.503,130.0,1185.5,2.6125,1.511,1.477,4.2675,322.6,119.525,65.05,3.21,2.265,765.25,982.8,1.705,9.675,10.1375,0.2048,16.514,314.9
2017-01-11,0.36,3.5725,2127.0,52.19,0.7314,1.492,129.625,1196.6,2.6105,1.561,1.49,4.1875,328.8,119.125,69.5,3.27,2.3175,753.9,976.4,1.66,9.61,10.115,0.2056,16.5,327.9
2017-01-12,0.3607,3.5825,2230.0,53.01,0.7234,1.475,127.75,1199.8,2.6715,1.581,1.496,4.2625,326.8,117.475,69.55,3.36,2.3575,765.25,984.7,1.656,9.98,10.4025,0.2076,16.675,333.9
2017-01-13,0.356,3.585,2213.0,52.36,0.7227,1.476,129.3,1196.2,2.69,1.562,1.493,4.26,333.3,118.525,69.625,3.36,2.425,749.15,986.4,1.577,9.9,10.4625,0.2052,16.57,333.9
2017-01-16,0.356,3.585,2213.0,52.36,0.7227,1.506,129.3,1202.6,2.69,1.562,1.493,4.26,333.3,118.525,69.625,3.36,2.425,749.15,986.4,1.577,9.9,10.4625,0.2052,16.807,333.9
2017-01-17,0.3556,3.655,2235.0,52.45,0.7211,1.503,130.05,1212.9,2.625,1.557,1.499,4.335,334.7,119.575,69.725,3.37,2.4925,753.0,983.1,1.577,9.95,10.6925,0.2073,16.785,348.8
2017-01-18,0.3558,3.65,2233.0,51.12,0.7226,1.475,129.55,1212.1,2.6165,1.522,1.492,4.31,326.8,120.275,68.825,3.26,2.57,751.0,971.9,1.536,9.92,10.75,0.2098,17.005,351.1
2017-01-19,0.3544,3.6625,2164.0,51.39,0.7269,1.518,130.15,1201.5,2.6105,1.516,1.5075,4.235,325.6,121.025,68.975,3.25,2.58,751.15,956.4,1.524,9.835,10.7025,0.2018,16.714,348.2
2017-01-20,0.3515,3.6975,2140.0,52.33,0.7304,1.49,131.275,1204.9,2.625,1.541,1.532,4.2825,325.5,120.25,68.475,3.23,2.6275,788.4,976.0,1.516,9.82,10.675,0.2018,16.797,348.7
2017-01-22,0.3515,3.6975,2140.0,52.33,0.7304,1.49,131.275,1204.9,2.625,1.541,1.532,4.2825,325.5,120.25,68.475,3.23,2.6275,788.4,976.0,1.516,9.8,10.675,0.2018,16.797,343.5
2017-01-23,0.3513,3.695,2165.0,52.77,0.7463,1.515,130.675,1218.5,2.6475,1.529,1.554,4.3325,321.5,120.25,67.775,3.16,2.6,771.5,979.9,1.522,9.93,10.5775,0.2064,17.035,343.0
2017-01-24,0.3528,3.6325,2201.0,52.38,0.7357,1.489,130.175,1213.6,2.7085,1.537,1.5235,4.2675,320.8,119.675,67.625,3.16,2.5675,795.85,1007.8,1.504,9.84,10.585,0.2058,17.025,343.3
2017-01-25,0.3487,3.6625,2192.0,52.14,0.7388,1.468,129.85,1200.5,2.71,1.518,1.529,4.245,328.7,119.875,70.15,3.26,2.6,736.1,981.7,1.467,9.75,10.5525,0.2034,16.77,342.4
2017-01-26,0.3447,3.6375,2132.0,53.24,0.7419,1.487,127.1,1192.5,2.673,1.542,1.5145,4.27,332.0,118.7,67.225,3.44,2.5525,724.45,981.7,1.585,9.81,10.495,0.2036,16.67,343.0
2017-01-27,0.3427,3.625,2095.0,53.18,0.7485,1.504,127.45,1191.1,2.6895,1.519,1.524,4.205,328.4,118.325,68.3,3.31,2.5325,738.6,983.3,1.574,9.81,10.4925,0.2033,16.61,343.0
2017-01-30,0.3361,3.5775,2078.0,52.63,0.7414,1.503,123.9,1196.0,2.655,1.506,1.5115,4.14,324.2,116.175,68.225,3.22,2.4375,738.45,993.5,1.599,9.765,10.2275,0.2031,17.03,334.4
2017-01-31,0.3385,3.5975,2103.0,52.75,0.7494,1.514,122.775,1211.4,2.7275,1.514,1.4955,4.2075,330.0,115.6,69.25,3.0,2.4425,754.3,996.5,1.62,9.535,10.245,0.2045,17.105,334.6
2017-02-01,0.3431,3.6825,2109.0,53.9,0.7644,1.511,122.075,1208.3,2.7115,1.568,1.5015,4.3375,337.9,115.575,69.1,3.15,2.5075,762.9,999.8,1.72,9.53,10.3675,0.2084,17.34,336.0
2017-02-02,0.3459,3.675,2084.0,53.55,0.7691,1.515,123.75,1219.4,2.6855,1.575,1.4595,4.345,347.9,116.875,69.575,3.13,2.55,759.05,999.6,1.699,9.535,10.3725,0.2055,17.41,333.8
2017-02-03,0.3386,3.6525,2072.0,53.81,0.7641,1.527,123.575,1220.8,2.616,1.572,1.4625,4.3025,350.6,116.9,70.25,3.13,2.5875,749.0,1006.7,1.738,9.545,10.27,0.2111,17.265,331.6
2017-02-05,0.3386,3.6525,2072.0,53.81,0.7641,1.527,123.575,1220.8,2.616,1.572,1.4625,4.3025,350.6,116.9,70.25,3.13,2.5875,749.0,1006.7,1.738,9.545,10.27,0.2111,17.265,332.8
2017-02-06,0.3444,3.6375,2047.0,53.01,0.7563,1.54,123.525,1232.1,2.6515,1.53,1.442,4.225,360.1,116.425,71.225,2.92,2.6125,774.3,1014.1,1.685,9.485,10.36,0.2118,17.44,335.9
2017-02-07,0.343,3.685,2005.0,52.19,0.7509,1.572,124.225,1236.1,2.632,1.533,1.426,4.3075,361.9,117.675,72.175,3.03,2.575,764.45,1012.9,1.658,9.425,10.4275,0.2072,17.515,341.2
2017-02-08,0.3469,3.7075,1993.0,52.37,0.7525,1.604,122.3,1239.5,2.6665,1.547,1.429,4.325,371.9,116.775,71.725,3.05,2.54,769.75,1019.4,1.728,9.555,10.5875,0.2076,17.605,338.4
2017-02-09,0.3467,3.695,1974.0,52.99,0.7558,1.589,123.625,1236.8,2.6535,1.552,1.452,4.435,375.4,117.65,70.775,3.11,2.545,772.55,1022.2,1.762,9.475,10.505,0.2065,17.615,346.5
2017-02-10,0.3461,3.745,1939.0,53.84,0.7582,1.601,122.075,1235.9,2.768,1.575,1.4575,4.49,370.5,116.4,71.075,3.11,2.545,783.1,1011.7,1.793,9.565,10.59,0.2042,17.486,342.1
2017-02-12,0.3461,3.745,1939.0,53.84,0.7582,1.601,122.075,1235.9,2.768,1.575,1.4575,4.49,365.4,116.4,71.075,3.11,2.545,783.1,1011.7,1.793,9.485,10.59,0.2042,17.486,347.8
2017-02-13,0.3417,3.755,1889.0,52.96,0.7661,1.585,121.825,1225.8,2.783,1.536,1.4425,4.5225,365.4,115.925,69.7,2.93,2.5475,774.95,1000.3,1.764,9.435,10.5425,0.2,17.735,343.9
2017-02-14,0.3414,3.7425,1905.0,53.21,0.7632,1.542,124.0,1225.4,2.737,1.552,1.4365,4.495,365.7,117.375,71.3,2.85,2.54,780.9,1002.2,1.752,9.39,10.45,0.2047,17.716,351.1
2017-02-15,0.3394,3.7875,1987.0,53.11,0.7571,1.553,124.275,1233.1,2.7405,1.543,1.445,4.5475,361.3,116.775,70.775,2.95,2.505,786.2,1009.9,1.749,9.34,10.6125,0.2048,17.713,346.2
2017-02-16,0.3352,3.735,2042.0,53.41,0.7501,1.564,123.825,1241.6,2.7185,1.54,1.463,4.4775,371.1,116.525,69.825,2.88,2.5575,793.3,1015.7,1.722,9.335,10.4375,0.2036,17.915,343.9
2017-02-17,0.3289,3.6825,2000.0,53.41,0.7348,1.548,124.075,1239.1,2.707,1.557,1.478,4.41,371.1,117.925,70.775,2.75,2.5675,779.2,1006.0,1.703,9.335,10.325,0.203,17.96,343.9
2017-02-20,0.3289,3.6825,2000.0,53.41,0.7348,1.548,124.55,1238.5,2.707,1.557,1.478,4.41,371.1,117.925,70.775,2.75,2.5675,779.2,1006.0,1.703,9.335,10.325,0.203,17.905,343.9
2017-02-21,0.3267,3.6925,1996.0,54.02,0.7352,1.539,125.1,1238.9,2.7455,1.579,1.5035,4.36,372.0,119.1,70.35,2.56,2.525,778.8,1006.0,1.692,9.43,10.2625,0.208,17.825,341.9
2017-02-22,0.3272,3.71,1995.0,53.61,0.7375,1.541,125.15,1233.3,2.733,1.554,1.492,4.4125,375.2,121.3,67.75,2.52,2.53,769.05,1002.7,1.754,9.705,10.2275,0.2071,17.895,339.5
2017-02-23,0.3237,3.669,2026.0,54.48,0.7389,1.536,121.55,1251.4,2.6466,1.577,1.4827,4.411,375.5,123.075,66.575,2.63,2.5315,773.56,1011.9,1.985,9.72,10.137,0.2016,17.915,335.2
2017-02-24,0.325,3.667,1994.0,53.99,0.7398,1.533,121.7,1258.3,2.6864,1.591,1.4514,4.3795,379.6,123.75,68.025,2.63,2.5105,772.17,1028.7,1.798,9.68,10.178,0.198,18.125,335.7
2017-02-27,0.3252,3.6505,1982.0,54.04,0.7415,1.528,123.55,1258.8,2.6938,1.597,1.403,4.3075,388.5,125.375,68.125,2.44,2.456,784.62,1038.9,1.882,9.63,10.176,0.1909,18.195,335.6
2017-02-28,0.3388,3.7235,1909.0,54.0,0.7438,1.548,124.7,1253.9,2.712,1.603,1.4222,4.3995,378.8,117.925,67.6,2.54,2.47,771.5,1031.0,1.828,9.565,10.336,0.1931,18.214,336.4
2017-03-01,0.3474,3.82,1897.0,53.82,0.749,1.543,123.75,1250.0,2.736,1.581,1.448,4.57,374.9,117.575,68.425,2.54,2.465,779.0,1018.9,1.794,9.66,10.5175,0.1948,18.195,339.3
2017-03-02,0.3413,3.795,1928.0,52.63,0.7475,1.507,121.925,1232.9,2.6905,1.538,1.4435,4.5275,370.4,116.15,68.275,2.59,2.3825,769.75,989.9,1.793,9.62,10.3725,0.1966,17.645,334.8
2017-03-03,0.3438,3.8075,1955.0,53.33,0.7494,1.514,122.95,1226.5,2.6965,1.546,1.433,4.535,370.6,115.975,66.75,2.5,2.4225,767.7,994.1,1.825,9.585,10.375,0.1952,17.604,333.0
2017-03-06,0.3427,3.785,1935.0,53.19,0.7544,1.506,122.675,1225.5,2.652,1.561,1.4145,4.585,371.6,115.55,67.175,2.68,2.45,773.15,978.2,1.831,9.575,10.3725,0.1915,17.674,333.7
2017-03-07,0.3373,3.76,1917.0,52.68,0.7528,1.491,122.35,1216.1,2.6185,1.567,1.407,4.565,374.4,115.35,68.05,2.68,2.4,775.0,961.1,1.814,9.525,10.2525,0.184,17.444,331.3
2017-03-08,0.3354,3.7225,1912.0,49.83,0.7545,1.485,122.775,1209.4,2.6005,1.519,1.4175,4.47,369.6,115.975,68.425,2.59,2.4375,770.4,949.5,1.782,9.635,10.2175,0.184,17.195,331.1
2017-03-09,0.3311,3.67,1898.0,48.75,0.7549,1.488,124.625,1203.2,2.58,1.491,1.4045,4.44,361.5,116.5,68.075,2.83,2.405,748.05,937.2,1.793,9.7,10.11,0.18,16.914,328.5
2017-03-10,0.3268,3.6425,1934.0,48.05,0.7529,1.52,125.775,1201.4,2.595,1.46,1.4135,4.405,362.5,117.6,76.9,2.98,2.4625,745.15,938.2,1.706,9.685,10.065,0.1822,16.784,328.7
2017-03-13,0.3212,3.61,2017.0,47.95,0.7498,1.533,127.0,1203.1,2.6255,1.461,1.4235,4.305,359.7,117.75,78.725,3.04,2.46,754.45,941.2,1.692,9.835,10.06,0.1818,16.94,330.9
2017-03-14,0.323,3.6225,2058.0,47.24,0.7503,1.519,126.525,1202.6,2.635,1.461,1.4125,4.305,359.5,116.325,79.175,3.02,2.5375,741.7,938.9,1.697,9.735,9.9925,0.1816,16.87,327.2
